Domestic(1088853) results
-------------
0. A 1156 ⟼ 1177
> OS 2191 ⟼ 2212
> SuLTaN 1266 ⟼ 1287
> NewWithPikes 715 ⟼ 736
> mr.monc 452 ⟼ 473
1. B 1159 ⟼ 1138
> deadkorpse 1514 ⟼ 1493
> Plan B 1468 ⟼ 1447
> chaosrd 1031 ⟼ 1010
> FraGStaR 623 ⟼ 602```"
"```markdown
Domestic(1088851) results
-------------
0. B 1114 ⟼ 1132
> MrWrong 1598 ⟼ 1616
> MODI 1315 ⟼ 1333
> ForeRuthless 1095 ⟼ 1113
> BraveHeart 448 ⟼ 466
1. A 1107 ⟼ 1089
> Livi 1390 ⟼ 1372
> |  尺oyal 1358 ⟼ 1340
> ancalagon100 897 ⟼ 879
> Aragornn 785 ⟼ 767```"
"```markdown
Domestic(1088830) results
-------------
0. A 1281 ⟼ 1295
> Thiru 1713 ⟼ 1727
> Plan B 1454 ⟼ 1468
> chaosrd 1017 ⟼ 1031
> Ju$TK!Dd!nG 940 ⟼ 954
1. B 1256 ⟼ 1242
> OS 2205 ⟼ 2191
> deadkorpse 1528 ⟼ 1514
> NewWithPikes 729 ⟼ 715
> RockyNevermore 563 ⟼ 549```"
"```markdown
Domestic(1088835) results
-------------
0. A 1246 ⟼ 1266
> SaraSaiyan 1606 ⟼ 1626
> Livi 1370 ⟼ 1390
> SuLTaN 1246 ⟼ 1266
> Aragornn 765 ⟼ 785
1. B 1246 ⟼ 1226
> MrWrong 1618 ⟼ 1598
> MODI 1335 ⟼ 1315
> ForeRuthless 1115 ⟼ 1095
> ancalagon100 917 ⟼ 897```"
"```markdown
Domestic(1088811) results
-------------
0. B 1303 ⟼ 1321
> deadkorpse 1510 ⟼ 1528
> Plan B 1436 ⟼ 1454
> MODI 1317 ⟼ 1335
> Avenger 952 ⟼ 970
1. A 1298 ⟼ 1280
> MrWrong 1636 ⟼ 1618
> Livi 1388 ⟼ 1370
> ForeRuthless 1133 ⟼ 1115
> chaosrd 1035 ⟼ 1017```"
"```markdown
Domestic(1088816) results
-------------
0. B 1516 ⟼ 1538
> HELLRAZER 2852 ⟼ 2874
> SaraSaiyan 1584 ⟼ 1606
> dopefish 923 ⟼ 945
> NewWithPikes 707 ⟼ 729
1. A 1525 ⟼ 1503
> OS 2227 ⟼ 2205
> Pro Lobby Hoster2180 Fenrir 2127 ⟼ 2105
> Ju$TK!Dd!nG 962 ⟼ 940
> Aragornn 787 ⟼ 765```"
"```markdown
Domestic(1088798) results
-------------
0. B 1128 ⟼ 1159
> Thiru 1682 ⟼ 1713
> SaraSaiyan 1553 ⟼ 1584
> THUNDER 747 ⟼ 778
> RockyNevermore 532 ⟼ 563
1. A 1167 ⟼ 1136
> Pro Lobby Hoster2180 Fenrir 2158 ⟼ 2127
> dopefish 954 ⟼ 923
> Aragornn 818 ⟼ 787
> NewWithPikes 738 ⟼ 707```"
"```markdown
Domestic(1088804) results
-------------
0. A 1618 ⟼ 1619
> HELLRAZER 2851 ⟼ 2852
> |  尺oyal 1357 ⟼ 1358
> MODI 1316 ⟼ 1317
> Avenger 951 ⟼ 952
1. B 1493 ⟼ 1492
> MrWrong 1637 ⟼ 1636
> deadkorpse 1511 ⟼ 1510
> Plan B 1437 ⟼ 1436
> Livi 1389 ⟼ 1388```"
"```markdown
Domestic(1088303) results
-------------
0. A 789 ⟼ 808
> Livi 1370 ⟼ 1389
> chaosrd 1016 ⟼ 1035
> NewWithPikes 719 ⟼ 738
> Abhi 53 ⟼ 72
1. B 787 ⟼ 768
> ForeRuthless 1152 ⟼ 1133
> Ju$TK!Dd!nG 981 ⟼ 962
> FraGStaR 642 ⟼ 623
> सुरमा 375 ⟼ 356```"
"```markdown
Domestic(1088278) results
-------------
0. B 1192 ⟼ 1223
> Addu4Kstrategist 2839 ⟼ 2870
> NewWithPikes 688 ⟼ 719
> AsOcA 631 ⟼ 662
> FraGStaR 611 ⟼ 642
1. A 1232 ⟼ 1201
> Plan B 1468 ⟼ 1437
> Livi 1401 ⟼ 1370
> chaosrd 1047 ⟼ 1016
> Ju$TK!Dd!nG 1012 ⟼ 981```"
"```markdown
Domestic(1088265) results
-------------
0. A 1153 ⟼ 1175
> OS 2205 ⟼ 2227
> Plan B 1446 ⟼ 1468
> AsOcA 609 ⟼ 631
> सुरमा 353 ⟼ 375
1. B 1161 ⟼ 1139
> Pro Lobby Hoster2180 Fenrir 2180 ⟼ 2158
> |  尺oyal 1379 ⟼ 1357
> RockyNevermore 554 ⟼ 532
> XenrisBlitz 533 ⟼ 511```"
"```markdown
Domestic(1088267) results
-------------
0. A 892 ⟼ 915
> SuLTaN 1223 ⟼ 1246
> Ju$TK!Dd!nG 989 ⟼ 1012
> Avenger 928 ⟼ 951
> mr.monc 429 ⟼ 452
1. B 902 ⟼ 879
> Livi 1424 ⟼ 1401
> MODI 1339 ⟼ 1316
> NewWithPikes 711 ⟼ 688
> meetyrdoom 137 ⟼ 114```"
"```markdown
Domestic(1088245) results
-------------
0. B 936 ⟼ 957
> Livi 1403 ⟼ 1424
> MODI 1318 ⟼ 1339
> Avenger 907 ⟼ 928
> meetyrdoom 116 ⟼ 137
1. A 940 ⟼ 919
> Plan B 1467 ⟼ 1446
> Ju$TK!Dd!nG 1010 ⟼ 989
> NewWithPikes 732 ⟼ 711
> XenrisBlitz 554 ⟼ 533```"
"```markdown
Domestic(1088232) results
-------------
0. B 1200 ⟼ 1218
> Fenrir 2162 ⟼ 2180
> Livi 1385 ⟼ 1403
> Rohan 717 ⟼ 735
> gauthambhandary09737 536 ⟼ 554
1. A 1193 ⟼ 1175
> Plan B 1485 ⟼ 1467
> MODI 1336 ⟼ 1318
> Ju$TK!Dd!nG 1028 ⟼ 1010
> Avenger 925 ⟼ 907```"
"```markdown
Domestic(1087806) results
-------------
0. A 1154 ⟼ 1175
> SaraSaiyan 1532 ⟼ 1553
> deadkorpse 1490 ⟼ 1511
> Ju$TK!Dd!nG 1007 ⟼ 1028
> AsOcA 588 ⟼ 609
1. B 1157 ⟼ 1136
> Thiru 1703 ⟼ 1682
> Livi 1406 ⟼ 1385
> THUNDER 768 ⟼ 747
> NewWithPikes 753 ⟼ 732```"
"```markdown
Domestic(1087788) results
-------------
0. B 1089 ⟼ 1115
> deadkorpse 1464 ⟼ 1490
> Livi 1380 ⟼ 1406
> TRush 772 ⟼ 798
> THUNDER 742 ⟼ 768
1. A 1112 ⟼ 1086
> Thiru 1729 ⟼ 1703
> chaosrd 1073 ⟼ 1047
> Ju$TK!Dd!nG 1033 ⟼ 1007
> AsOcA 614 ⟼ 588```"
"```markdown
Domestic(1087765) results
-------------
0. B 977 ⟼ 998
> deadkorpse 1443 ⟼ 1464
> Ju$TK!Dd!nG 1012 ⟼ 1033
> NewWithPikes 732 ⟼ 753
> THUNDER 721 ⟼ 742
1. A 981 ⟼ 960
> Thiru 1750 ⟼ 1729
> SuLTaN 1244 ⟼ 1223
> TRush 793 ⟼ 772
> meetyrdoom 137 ⟼ 116```"
"```markdown
Domestic(1087758) results
-------------
0. B 1622 ⟼ 1642
> Morty 2306 ⟼ 2326
> Brother VK 2230 ⟼ 2250
> Livi 1360 ⟼ 1380
> AsOcA 594 ⟼ 614
1. A 1624 ⟼ 1604
> Fenrir 2182 ⟼ 2162
> KhalDrogo 1560 ⟼ 1540
> |  尺oyal 1399 ⟼ 1379
> MODI 1356 ⟼ 1336```"
"```markdown
Domestic(1087743) results
-------------
0. B 830 ⟼ 850
> Thiru 1730 ⟼ 1750
> CHICKEN 762 ⟼ 782
> NewWithPikes 712 ⟼ 732
> meetyrdoom 117 ⟼ 137
1. A 830 ⟼ 810
> Ju$TK!Dd!nG 1032 ⟼ 1012
> TRush 813 ⟼ 793
> THUNDER 741 ⟼ 721
> Rohan 737 ⟼ 717```"
"```markdown
Domestic(1087747) results
-------------
0. B 1362 ⟼ 1385
> Brother VK 2207 ⟼ 2230
> Livi 1337 ⟼ 1360
> MODI 1333 ⟼ 1356
> AsOcA 571 ⟼ 594
1. A 1374 ⟼ 1351
> Fenrir 2205 ⟼ 2182
> deadkorpse 1466 ⟼ 1443
> SuLTaN 1267 ⟼ 1244
> gauthambhandary09737 559 ⟼ 536```"
"```markdown
Domestic(1087728) results
-------------
0. B 1238 ⟼ 1252
> Livi 1323 ⟼ 1337
> MODI 1319 ⟼ 1333
> SuLTaN 1253 ⟼ 1267
> chaosrd 1059 ⟼ 1073
1. A 1214 ⟼ 1200
> Fenrir 2219 ⟼ 2205
> deadkorpse 1480 ⟼ 1466
> AsOcA 585 ⟼ 571
> gauthambhandary09737 573 ⟼ 559```"
"```markdown
Domestic(1087206) results
-------------
0. A 968 ⟼ 986
> yudhpitah 1254 ⟼ 1272
> SuLTaN 1235 ⟼ 1253
> TRush 795 ⟼ 813
> adirath 590 ⟼ 608
1. B 959 ⟼ 941
> Livi 1341 ⟼ 1323
> chaosrd 1077 ⟼ 1059
> Ju$TK!Dd!nG 1050 ⟼ 1032
> सुरमा 371 ⟼ 353```"
"```markdown
Domestic(1087181) results
-------------
0. A 1099 ⟼ 1111
> Livi 1329 ⟼ 1341
> SuLTaN 1223 ⟼ 1235
> Ju$TK!Dd!nG 1038 ⟼ 1050
> Aragornn 806 ⟼ 818
1. B 1068 ⟼ 1056
> link.chaos 1774 ⟼ 1762
> chaosrd 1089 ⟼ 1077
> TRush 807 ⟼ 795
> adirath 602 ⟼ 590```"
"```markdown
Domestic(1087082) results
-------------
0. A 970 ⟼ 988
> |  尺oyal 1381 ⟼ 1399
> chaosrd 1071 ⟼ 1089
> Ju$TK!Dd!nG 1020 ⟼ 1038
> mr.monc 411 ⟼ 429
1. B 963 ⟼ 945
> SaraSaiyan 1550 ⟼ 1532
> Plan B 1503 ⟼ 1485
> NewWithPikes 730 ⟼ 712
> Abhi 71 ⟼ 53```"
"```markdown
Domestic(1087060) results
-------------
0. A 856 ⟼ 873
> Plan B 1486 ⟼ 1503
> MODI 1302 ⟼ 1319
> adirath 585 ⟼ 602
> Abhi 54 ⟼ 71
1. B 846 ⟼ 829
> SuLTaN 1240 ⟼ 1223
> ancalagon100 934 ⟼ 917
> NewWithPikes 747 ⟼ 730
> BraveHeart 465 ⟼ 448```"
"```markdown
Domestic(1087042) results
-------------
0. B 980 ⟼ 1000
> KhalDrogo 1540 ⟼ 1560
> yudhpitah 1234 ⟼ 1254
> chaosrd 1051 ⟼ 1071
> meetyrdoom 97 ⟼ 117
1. A 983 ⟼ 963
> SuLTaN 1260 ⟼ 1240
> Delusion9 1147 ⟼ 1127
> Ju$TK!Dd!nG 1040 ⟼ 1020
> BraveHeart 485 ⟼ 465```"
"```markdown
Domestic(1087024) results
-------------
0. B 1128 ⟼ 1148
> peppapig2108 1404 ⟼ 1424
> |  尺oyal 1361 ⟼ 1381
> MODI 1282 ⟼ 1302
> BraveHeart 465 ⟼ 485
1. A 1127 ⟼ 1107
> yudhpitah 1254 ⟼ 1234
> pints007 1125 ⟼ 1105
> chaosrd 1071 ⟼ 1051
> Ju$TK!Dd!nG 1060 ⟼ 1040```"
"```markdown
Domestic(1087007) results
-------------
0. B 870 ⟼ 891
> MODI 1261 ⟼ 1282
> pints007 1104 ⟼ 1125
> Ju$TK!Dd!nG 1039 ⟼ 1060
> meetyrdoom 76 ⟼ 97
1. A 873 ⟼ 852
> Plan B 1507 ⟼ 1486
> peppapig2108 1425 ⟼ 1404
> BraveHeart 486 ⟼ 465
> Abhi 75 ⟼ 54```"
"```markdown
  №  | Rating〈Ξ〉 |   Nickname   | Matches |      W/L/D       
---------------------------------------------------------------
 101 |   522〈G〉  |   CHARITH    |   662   | 325/336/1 (49%)  
 102 |   520〈G〉  |  mithun da   |    65   |  22/41/2 (34%)   
 103 |   496〈G〉  |    Blitz     |   975   | 467/496/12 (48%) 
 104 |   486〈G〉  |  BraveHeart  |   1511  | 739/768/4 (49%)  
 105 |   457〈G〉  |    Chacha    |   155   |  78/76/1 (50%)   
 106 |   411〈G〉  |   mr.monc    |   707   | 360/343/4 (51%)  
 107 |   404〈G〉  | jOkEs On YoU |    32   |  14/18/0 (43%)   
 108 |   371〈G〉  |     सुरमा     |   668   | 319/345/4 (48%)  
 109 |   366〈G〉  |   Comrade    |    40   |  22/18/0 (55%)   
 110 |   297〈G〉  | Spartans300  |   1596  | 786/803/7 (49%)  
```"
"```markdown
  №  | Rating〈Ξ〉 |     Nickname    | Matches |      W/L/D       
------------------------------------------------------------------
 111 |   237〈G〉  |      Nicco      |    36   |   8/28/0 (22%)   
 112 |   115〈G〉  | ThirtiethBog219 |    25   |   9/15/1 (37%)   
 113 |   76〈G〉   |    meetyrdoom   |   113   |  49/64/0 (43%)   
 114 |   75〈G〉   |       Abhi      |   981   | 463/508/10 (47%) 
 115 |   55〈G〉   |    Jesterkori   |    18   |   6/12/0 (33%)   
 116 |   50〈G〉   |    drgameher    |    65   |  30/35/0 (46%)   
```"
"```markdown
  №  | Rating〈Ξ〉 |   Nickname   | Matches |      W/L/D       
---------------------------------------------------------------
 101 |   522〈G〉  |   CHARITH    |   662   | 325/336/1 (49%)  
 102 |   520〈G〉  |  mithun da   |    65   |  22/41/2 (34%)   
 103 |   496〈G〉  |    Blitz     |   975   | 467/496/12 (48%) 
 104 |   486〈G〉  |  BraveHeart  |   1511  | 739/768/4 (49%)  
 105 |   457〈G〉  |    Chacha    |   155   |  78/76/1 (50%)   
 106 |   411〈G〉  |   mr.monc    |   707   | 360/343/4 (51%)  
 107 |   404〈G〉  | jOkEs On YoU |    32   |  14/18/0 (43%)   
 108 |   371〈G〉  |     सुरमा     |   668   | 319/345/4 (48%)  
 109 |   366〈G〉  |   Comrade    |    40   |  22/18/0 (55%)   
 110 |   297〈G〉  | Spartans300  |   1596  | 786/803/7 (49%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 81 |   884〈G〉  |   lucky23    |   344   |  158/186/0 (45%)   
 82 |   837〈G〉  |     dst      |   144   |   71/73/0 (49%)    
 83 |   807〈G〉  |    TRush     |   2093  | 1048/1032/13 (50%) 
 84 |   806〈G〉  |   Aragornn   |   1312  |  663/648/1 (50%)   
 85 |   780〈G〉  |  scarecrow   |    78   |   34/42/2 (44%)    
 86 |   762〈G〉  |   CHICKEN    |   1482  |  733/740/9 (49%)   
 87 |   756〈G〉  |   CrazyGuy   |   843   |  402/432/9 (48%)   
 88 |   747〈G〉  | NewWithPikes |   3228  | 1612/1594/22 (50%) 
 89 |   741〈G〉  |   THUNDER    |   1040  |  509/530/1 (48%)   
 90 |   737〈G〉  |    Rohan     |    33   |   14/18/1 (43%)    
```"
"```markdown
  №  | Rating〈Ξ〉 |       Nickname       | Matches |       W/L/D       
------------------------------------------------------------------------
  91 |   631〈G〉  |       pHANTOM        |   234   |  104/129/1 (44%)  
  92 |   611〈G〉  |       FraGStaR       |   1777  |  891/870/16 (50%) 
  93 |   600〈G〉  |        franc         |   271   |  132/138/1 (48%)  
  94 |   585〈G〉  |       adirath        |   3022  | 1535/1483/4 (50%) 
  95 |   585〈G〉  |        AsOcA         |   320   |  154/165/1 (48%)  
  96 |   578〈G〉  |    Alexander8507     |    79   |   32/46/1 (41%)   
  97 |   573〈G〉  | gauthambhandary09737 |    53   |   28/25/0 (52%)   
  98 |   554〈G〉  |     XenrisBlitz      |    87   |   47/40/0 (54%)   
  99 |   551〈G〉  |       harshit        |    44   |   11/31/2 (26%)   
 100 |   528〈G〉  |        motava        |    20   |    8/11/1 (42%)   
```"
"```markdown
Domestic(1086983) results
-------------
0. A 750 ⟼ 768
> SuLTaN 1242 ⟼ 1260
> yudhpitah 1236 ⟼ 1254
> BraveHeart 468 ⟼ 486
> Abhi 57 ⟼ 75
1. B 743 ⟼ 725
> peppapig2108 1443 ⟼ 1425
> pints007 1122 ⟼ 1104
> Spartans300 315 ⟼ 297
> meetyrdoom 94 ⟼ 76```"
"```markdown
Domestic(1086963) results
-------------
0. B 1179 ⟼ 1189
> Morty 2296 ⟼ 2306
> yudhpitah 1226 ⟼ 1236
> pints007 1112 ⟼ 1122
> meetyrdoom 84 ⟼ 94
1. A 1138 ⟼ 1128
> peppapig2108 1453 ⟼ 1443
> |  尺oyal 1371 ⟼ 1361
> SuLTaN 1252 ⟼ 1242
> BraveHeart 478 ⟼ 468```"
"```markdown
Domestic(1086940) results
-------------
0. B 880 ⟼ 900
> deadkorpse 1460 ⟼ 1480
> peppapig2108 1433 ⟼ 1453
> adirath 565 ⟼ 585
> meetyrdoom 64 ⟼ 84
1. A 880 ⟼ 860
> SuLTaN 1272 ⟼ 1252
> pints007 1132 ⟼ 1112
> CHICKEN 782 ⟼ 762
> Spartans300 335 ⟼ 315```"
"```markdown
Domestic(1086915) results
-------------
0. B 893 ⟼ 915
> yudhpitah 1204 ⟼ 1226
> pints007 1110 ⟼ 1132
> Rohan 715 ⟼ 737
> adirath 543 ⟼ 565
1. A 901 ⟼ 879
> peppapig2108 1455 ⟼ 1433
> SuLTaN 1294 ⟼ 1272
> NewWithPikes 769 ⟼ 747
> meetyrdoom 86 ⟼ 64```"
"```markdown
Domestic(1086894) results
-------------
0. A 961 ⟼ 990
> SaraSaiyan 1521 ⟼ 1550
> SuLTaN 1265 ⟼ 1294
> gauthambhandary09737 544 ⟼ 573
> adirath 514 ⟼ 543
1. B 992 ⟼ 963
> peppapig2108 1484 ⟼ 1455
> yudhpitah 1233 ⟼ 1204
> pints007 1139 ⟼ 1110
> meetyrdoom 115 ⟼ 86```"
"```markdown
Domestic(1086887) results
-------------
0. A 852 ⟼ 876
> peppapig2108 1460 ⟼ 1484
> pints007 1115 ⟼ 1139
> NewWithPikes 745 ⟼ 769
> meetyrdoom 91 ⟼ 115
1. B 868 ⟼ 844
> SuLTaN 1289 ⟼ 1265
> yudhpitah 1257 ⟼ 1233
> gauthambhandary09737 568 ⟼ 544
> Spartans300 359 ⟼ 335```"
"```markdown
Domestic(1086884) results
-------------
0. B 1054 ⟼ 1075
> SaraSaiyan 1500 ⟼ 1521
> peppapig2108 1439 ⟼ 1460
> Aragornn 785 ⟼ 806
> adirath 493 ⟼ 514
1. A 1060 ⟼ 1039
> yudhpitah 1278 ⟼ 1257
> pints007 1136 ⟼ 1115
> Ju$TK!Dd!nG 1060 ⟼ 1039
> NewWithPikes 766 ⟼ 745```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |      W/L/D       
------------------------------------------------------------------
 11 |  2205〈★〉  |        OS        |   648   | 327/318/3 (50%)  
 12 |  2124〈★〉  |     RedViper     |   660   | 332/306/22 (52%) 
 13 |  2087〈★〉  |    kappa9059     |   1138  | 581/552/5 (51%)  
 14 |  1973〈★〉  |      Valar       |   1768  | 892/860/16 (50%) 
 15 |  1942〈★〉  |    JayMystic     |   1117  | 561/555/1 (50%)  
 16 |  1880〈★〉  |     AgentP97     |   341   | 165/171/5 (49%)  
 17 |  1874〈★〉  | TalentButNoFarm  |   645   | 330/315/0 (51%)  
 18 |  1872〈★〉  |     Av3stan      |   149   |  73/75/1 (49%)   
 19 |  1850〈★〉  | Rulebook Seekhna |   292   | 142/149/1 (48%)  
 20 |  1827〈★〉  |     RedViper     |   165   |  81/84/0 (49%)   
```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 1  |  3396〈★〉  |   DOOMSTER :D    |   921   |  533/385/3 (58%)  
 2  |  3209〈★〉  |    Dragonstar    |   109   |   66/43/0 (60%)   
 3  |  2851〈★〉  |    HELLRAZER     |   696   |  380/309/7 (55%)  
 4  |  2839〈★〉  | Addu4Kstrategist |   2051  | 1110/927/14 (54%) 
 5  |  2548〈★〉  |       SMR        |   100   |   62/38/0 (62%)   
 6  |  2528〈★〉  |     Legion64     |   147   |   91/56/0 (61%)   
 7  |  2396〈★〉  |      Water       |   852   |  455/395/2 (53%)  
 8  |  2296〈★〉  |      Morty       |   437   |  233/203/1 (53%)  
 9  |  2219〈★〉  |      Fenrir      |   380   |  203/177/0 (53%)  
 10 |  2207〈★〉  |    Brother VK    |   428   |  209/216/3 (49%)  
```"
"```markdown
Domestic(1086860) results
-------------
0. B 1055 ⟼ 1082
> SaraSaiyan 1473 ⟼ 1500
> yudhpitah 1251 ⟼ 1278
> Aragornn 758 ⟼ 785
> NewWithPikes 739 ⟼ 766
1. A 1080 ⟼ 1053
> peppapig2108 1466 ⟼ 1439
> Delusion9 1174 ⟼ 1147
> pints007 1163 ⟼ 1136
> adirath 520 ⟼ 493```"
"```markdown
Domestic(1086848) results
-------------
0. A 1049 ⟼ 1072
> SaraSaiyan 1450 ⟼ 1473
> Delusion9 1151 ⟼ 1174
> pints007 1140 ⟼ 1163
> BraveHeart 455 ⟼ 478
1. B 1062 ⟼ 1039
> |  尺oyal 1394 ⟼ 1371
> SuLTaN 1312 ⟼ 1289
> Aragornn 781 ⟼ 758
> NewWithPikes 762 ⟼ 739```"
"```markdown
Domestic(1086636) results
-------------
0. A 1322 ⟼ 1347
> Valar 1948 ⟼ 1973
> RedViper 1802 ⟼ 1827
> chaosrd 1046 ⟼ 1071
> adirath 495 ⟼ 520
1. B 1341 ⟼ 1316
> Morty 2321 ⟼ 2296
> MrWrong 1662 ⟼ 1637
> Afterlife 1265 ⟼ 1240
> meetyrdoom 116 ⟼ 91```"
"```markdown
  №  | Rating〈Ξ〉 |     Nickname    | Matches |      W/L/D       
------------------------------------------------------------------
 111 |   237〈G〉  |      Nicco      |    36   |   8/28/0 (22%)   
 112 |   116〈G〉  |    meetyrdoom   |   106   |  46/60/0 (43%)   
 113 |   115〈G〉  | ThirtiethBog219 |    25   |   9/15/1 (37%)   
 114 |   57〈G〉   |       Abhi      |   980   | 462/508/10 (47%) 
 115 |   55〈G〉   |    Jesterkori   |    18   |   6/12/0 (33%)   
 116 |   50〈G〉   |    drgameher    |    65   |  30/35/0 (46%)   
```"
"```markdown
  №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D       
----------------------------------------------------------------
 101 |   520〈G〉  |  mithun da   |    65   |   22/41/2 (34%)   
 102 |   496〈G〉  |    Blitz     |   975   |  467/496/12 (48%) 
 103 |   495〈G〉  |   adirath    |   3016  | 1530/1482/4 (50%) 
 104 |   457〈G〉  |    Chacha    |   155   |   78/76/1 (50%)   
 105 |   455〈G〉  |  BraveHeart  |   1508  |  737/767/4 (49%)  
 106 |   411〈G〉  |   mr.monc    |   707   |  360/343/4 (51%)  
 107 |   404〈G〉  | jOkEs On YoU |    32   |   14/18/0 (43%)   
 108 |   371〈G〉  |     सुरमा     |   668   |  319/345/4 (48%)  
 109 |   366〈G〉  |   Comrade    |    40   |   22/18/0 (55%)   
 110 |   359〈G〉  | Spartans300  |   1593  |  786/800/7 (49%)  
```"
"```markdown
Domestic(1086602) results
-------------
0. A 1016 ⟼ 1039
> RedViper 1779 ⟼ 1802
> Afterlife 1242 ⟼ 1265
> kAPi 1012 ⟼ 1035
> Abhi 34 ⟼ 57
1. B 1029 ⟼ 1006
> Morty 2344 ⟼ 2321
> TRush 830 ⟼ 807
> Aragornn 804 ⟼ 781
> meetyrdoom 139 ⟼ 116```"
"```markdown
Domestic(1086570) results
-------------
0. B 908 ⟼ 942
> Morty 2310 ⟼ 2344
> yudhpitah 1217 ⟼ 1251
> meetyrdoom 105 ⟼ 139
> Abhi 0 ⟼ 34
1. A 957 ⟼ 923
> chaosrd 1080 ⟼ 1046
> kAPi 1046 ⟼ 1012
> TRush 864 ⟼ 830
> Aragornn 838 ⟼ 804```"
"```markdown
Domestic(1086533) results
-------------
0. B 801 ⟼ 831
> yudhpitah 1187 ⟼ 1217
> kAPi 1016 ⟼ 1046
> gauthambhandary09737 538 ⟼ 568
