> TalentButNoFarm 1824 ⟼ 1809
> dopefish 1301 ⟼ 1286
> MODI 1301 ⟼ 1286
> FraGStaR 858 ⟼ 843```"
"```markdown
Domestic(841442) results
-------------
0. B 1266 ⟼ 1288
> OS 2028 ⟼ 2050
> AMMbush 1622 ⟼ 1644
> Ju$TK!Dd!nG 824 ⟼ 846
> adirath 591 ⟼ 613
1. A 1273 ⟼ 1251
> kappa9059 1844 ⟼ 1822
> deadkorpse 1579 ⟼ 1557
> MODI 1323 ⟼ 1301
> New Player 347 ⟼ 325```"
"```markdown
Domestic(841433) results
-------------
0. B 1345 ⟼ 1375
> OS 1998 ⟼ 2028
> deadkorpse 1549 ⟼ 1579
> MrWrong 1518 ⟼ 1548
> New Player 317 ⟼ 347
1. A 1380 ⟼ 1350
> addu 2541 ⟼ 2511
> kappa9059 1874 ⟼ 1844
> Ju$TK!Dd!nG 854 ⟼ 824
> 0ldm0nc 254 ⟼ 224```"
"```markdown
Domestic(841420) results
-------------
0. A 1278 ⟼ 1294
> TalentButNoFarm 1808 ⟼ 1824
> AMMbush 1606 ⟼ 1622
> BraveHeart 863 ⟼ 879
> Ju$TK!Dd!nG 838 ⟼ 854
1. B 1263 ⟼ 1247
> kappa9059 1890 ⟼ 1874
> MrWrong 1534 ⟼ 1518
> Himansu 1021 ⟼ 1005
> adirath 607 ⟼ 591```"
"```markdown
Domestic(841390) results
-------------
0. A 1338 ⟼ 1363
> OS 1973 ⟼ 1998
> JayMystic 1752 ⟼ 1777
> Plan B 1336 ⟼ 1361
> New Player 292 ⟼ 317
1. B 1358 ⟼ 1333
> Fenrir 1868 ⟼ 1843
> AMMbush 1631 ⟼ 1606
> Himansu 1046 ⟼ 1021
> BraveHeart 888 ⟼ 863```"
"```markdown
Domestic(841362) results
-------------
0. B 1438 ⟼ 1457
> Fenrir 1849 ⟼ 1868
> JayMystic 1733 ⟼ 1752
> Plan B 1317 ⟼ 1336
> dst 855 ⟼ 874
1. A 1433 ⟼ 1414
> AMMbush 1650 ⟼ 1631
> link.chaos 1624 ⟼ 1605
> MrWrong 1553 ⟼ 1534
> BraveHeart 907 ⟼ 888```"
"```markdown
Domestic(841082) results
-------------
0. B 1058 ⟼ 1075
> Out of Syllabus 1832 ⟼ 1849
> Thiru 1735 ⟼ 1752
> YOGI 343 ⟼ 360
> Nicco 324 ⟼ 341
1. A 1049 ⟼ 1032
> deadkorpse 1566 ⟼ 1549
> Shadeslayer II 1152 ⟼ 1135
> Ju$TK!Dd!nG 855 ⟼ 838
> adirath 624 ⟼ 607```"
"```markdown
Domestic(841024) results
-------------
0. A 1245 ⟼ 1261
> Rulebook Padna 1816 ⟼ 1832
> Thiru 1719 ⟼ 1735
> Ju$TK!Dd!nG 839 ⟼ 855
> adirath 608 ⟼ 624
1. B 1231 ⟼ 1215
> deadkorpse 1582 ⟼ 1566
> MrWrong 1569 ⟼ 1553
> SaraSaiyan 1415 ⟼ 1399
> YOGI 359 ⟼ 343```"
"```markdown
Domestic(840991) results
-------------
0. A 1127 ⟼ 1162
> deadkorpse 1547 ⟼ 1582
> SaraSaiyan 1380 ⟼ 1415
> Sephiroth 1257 ⟼ 1292
> YOGI 324 ⟼ 359
1. B 1177 ⟼ 1142
> addu 2576 ⟼ 2541
> Ju$TK!Dd!nG 874 ⟼ 839
> adirath 643 ⟼ 608
> Aragornn 618 ⟼ 583```"
"```markdown
Domestic(840963) results
-------------
0. B 999 ⟼ 1018
> MODI 1304 ⟼ 1323
> Sephiroth 1238 ⟼ 1257
> Ju$TK!Dd!nG 855 ⟼ 874
> Aragornn 599 ⟼ 618
1. A 994 ⟼ 975
> kappa9059 1909 ⟼ 1890
> Himansu 1065 ⟼ 1046
> adirath 662 ⟼ 643
> YOGI 343 ⟼ 324```"
"```markdown
Domestic(840745) results
-------------
0. A 991 ⟼ 1010
> SuLTaN 1445 ⟼ 1464
> SaraSaiyan 1361 ⟼ 1380
> Ju$TK!Dd!nG 836 ⟼ 855
> YOGI 324 ⟼ 343
1. B 989 ⟼ 970
> Thiru 1738 ⟼ 1719
> deadkorpse 1566 ⟼ 1547
> Nicco 343 ⟼ 324
> New Player 311 ⟼ 292```"
"```markdown
Domestic(840689) results
-------------
0. B 1674 ⟼ 1744
> DOOMSTER 3052 ⟼ 3122
> talentbutnofarm 1738 ⟼ 1808
> Thiru 1668 ⟼ 1738
> New Player 241 ⟼ 311
1. A 1827 ⟼ 1757
> addu 2646 ⟼ 2576
> bosedk1 1642 ⟼ 1572
> deadkorpse 1636 ⟼ 1566
> Plan B 1387 ⟼ 1317```"
"```markdown
Domestic(840664) results
-------------
0. A 1454 ⟼ 1470
> kappa9059 1893 ⟼ 1909
> Thiru 1652 ⟼ 1668
> bosedk1 1626 ⟼ 1642
> adirath 646 ⟼ 662
1. B 1438 ⟼ 1422
> addu 2662 ⟼ 2646
> talentbutnofarm 1754 ⟼ 1738
> Himansu 1081 ⟼ 1065
> New Player 257 ⟼ 241```"
"```markdown
Domestic(840641) results
-------------
0. A 1631 ⟼ 1647
> DOOMSTER 3036 ⟼ 3052
> Thiru 1636 ⟼ 1652
> Sephiroth 1222 ⟼ 1238
> adirath 630 ⟼ 646
1. B 1617 ⟼ 1601
> addu 2678 ⟼ 2662
> talentbutnofarm 1770 ⟼ 1754
> Himansu 1097 ⟼ 1081
> BraveHeart 923 ⟼ 907```"
"```markdown
Domestic(840603) results
-------------
0. A 1499 ⟼ 1527
> DOOMSTER 3008 ⟼ 3036
> kappa9059 1865 ⟼ 1893
> BraveHeart 895 ⟼ 923
> New Player 229 ⟼ 257
1. B 1529 ⟼ 1501
> talentbutnofarm 1798 ⟼ 1770
> bosedk1 1654 ⟼ 1626
> Plan B 1415 ⟼ 1387
> Sephiroth 1250 ⟼ 1222```"
"```markdown
Domestic(840592) results
-------------
0. A 1389 ⟼ 1402
> bosedk1 1641 ⟼ 1654
> SuLTaN 1432 ⟼ 1445
> Plan B 1402 ⟼ 1415
> Himansu 1084 ⟼ 1097
1. B 1361 ⟼ 1348
> kappa9059 1878 ⟼ 1865
> talentbutnofarm 1811 ⟼ 1798
> Sephiroth 1263 ⟼ 1250
> raichoooo!!!!! 492 ⟼ 479```"
"```markdown
Domestic(840557) results
-------------
0. A 1293 ⟼ 1323
> addu 2648 ⟼ 2678
> Valar 1698 ⟼ 1728
> raichoooo!!!!! 462 ⟼ 492
> jOkEs On YoU 367 ⟼ 397
1. B 1330 ⟼ 1300
> Water 1892 ⟼ 1862
> noobnoob 1627 ⟼ 1597
> Himansu 1114 ⟼ 1084
> TRush 689 ⟼ 659```"
"```markdown
Domestic(840570) results
-------------
0. A 1447 ⟼ 1468
> bosedk1 1620 ⟼ 1641
> deadkorpse 1615 ⟼ 1636
> MrWrong 1548 ⟼ 1569
> sid 1008 ⟼ 1029
1. B 1451 ⟼ 1430
> kappa9059 1899 ⟼ 1878
> talentbutnofarm 1832 ⟼ 1811
> Plan B 1423 ⟼ 1402
> adirath 651 ⟼ 630```"
"```markdown
Domestic(840531) results
-------------
0. B 1415 ⟼ 1429
> kappa9059 1885 ⟼ 1899
> bosedk1 1606 ⟼ 1620
> MrWrong 1534 ⟼ 1548
> adirath 637 ⟼ 651
1. A 1393 ⟼ 1379
> Water 1906 ⟼ 1892
> deadkorpse 1629 ⟼ 1615
> Himansu 1128 ⟼ 1114
> BraveHeart 909 ⟼ 895```"
"```markdown
Domestic(840520) results
-------------
0. B 1626 ⟼ 1645
> fenrir05 1797 ⟼ 1816
> noobnoob 1608 ⟼ 1627
> bosedk1 1587 ⟼ 1606
> MrWrong 1515 ⟼ 1534
1. A 1625 ⟼ 1606
> Water 1925 ⟼ 1906
> kappa9059 1904 ⟼ 1885
> Valar 1717 ⟼ 1698
> andrabi 956 ⟼ 937```"
"```markdown
Domestic(840498) results
-------------
0. B 1637 ⟼ 1676
> fenrir05 1758 ⟼ 1797
> Valar 1678 ⟼ 1717
> MrWrong 1476 ⟼ 1515
1. A 1694 ⟼ 1655
> Water 1964 ⟼ 1925
> noobnoob 1647 ⟼ 1608
> SuLTaN 1471 ⟼ 1432```"
"```markdown
Domestic(840224) results
-------------
0. A 1241 ⟼ 1253
> Thiru 1624 ⟼ 1636
> Lathkore 1566 ⟼ 1578
> MrWrong 1464 ⟼ 1476
> YOGI 312 ⟼ 324
1. B 1208 ⟼ 1196
> fenrir05 1770 ⟼ 1758
> Valar 1690 ⟼ 1678
> sid 1020 ⟼ 1008
> Nicco 355 ⟼ 343```"
"```markdown
Domestic(840194) results
-------------
0. B 1216 ⟼ 1241
> Thiru 1599 ⟼ 1624
> Lathkore 1541 ⟼ 1566
> MrWrong 1439 ⟼ 1464
> YOGI 287 ⟼ 312
1. A 1233 ⟼ 1208
> fenrir05 1795 ⟼ 1770
> Valar 1715 ⟼ 1690
> sid 1045 ⟼ 1020
> Nicco 380 ⟼ 355```"
"```markdown
Domestic(840160) results
-------------
0. A 1205 ⟼ 1227
> fenrir05 1773 ⟼ 1795
> Thiru 1577 ⟼ 1599
> YOGI 265 ⟼ 287
1. B 1200 ⟼ 1178
> Valar 1737 ⟼ 1715
> MrWrong 1461 ⟼ 1439
> Nicco 402 ⟼ 380```"
"```markdown
Domestic(840110) results
-------------
0. A 1191 ⟼ 1211
> Thiru 1557 ⟼ 1577
> Lathkore 1521 ⟼ 1541
> MrWrong 1441 ⟼ 1461
> YOGI 245 ⟼ 265
1. B 1193 ⟼ 1173
> fenrir05 1793 ⟼ 1773
> Valar 1757 ⟼ 1737
> CHARITH 800 ⟼ 780
> Nicco 422 ⟼ 402```"
"```markdown
Domestic(840074) results
-------------
0. B 1171 ⟼ 1191
> Thiru 1537 ⟼ 1557
> Lathkore 1501 ⟼ 1521
> MrWrong 1421 ⟼ 1441
> YOGI 225 ⟼ 245
1. A 1172 ⟼ 1152
> Valar 1777 ⟼ 1757
> deadkorpse 1649 ⟼ 1629
> CHARITH 820 ⟼ 800
> Nicco 442 ⟼ 422```"
"```markdown
Domestic(840046) results
-------------
0. A 1045 ⟼ 1068
> Valar 1754 ⟼ 1777
> NewHaveScouts 816 ⟼ 839
> Ju$TK!Dd!nG 813 ⟼ 836
> CHARITH 797 ⟼ 820
1. B 1055 ⟼ 1032
> deadkorpse 1672 ⟼ 1649
> Thiru 1560 ⟼ 1537
> Rohan 740 ⟼ 717
> YOGI 248 ⟼ 225```"
"```markdown
Domestic(840012) results
-------------
0. B 979 ⟼ 996
> Thiru 1543 ⟼ 1560
> NewHaveScouts 799 ⟼ 816
> Ju$TK!Dd!nG 796 ⟼ 813
> CHARITH 780 ⟼ 797
1. A 966 ⟼ 949
> Valar 1771 ⟼ 1754
> KhalDrogo 1372 ⟼ 1355
> Nicco 459 ⟼ 442
> YOGI 265 ⟼ 248```"
"```markdown
Domestic(839982) results
-------------
0. A 1790 ⟼ 1811
> DOOMSTER 2987 ⟼ 3008
> AMMbush 1629 ⟼ 1650
> | Royal 1511 ⟼ 1532
> Avenger 1033 ⟼ 1054
1. B 1795 ⟼ 1774
> adduaoe 2669 ⟼ 2648
> OS 1994 ⟼ 1973
> Sephiroth 1284 ⟼ 1263
> steelskin 1234 ⟼ 1213```"
"```markdown
Domestic(839977) results
-------------
0. B 1372 ⟼ 1394
> kappa9059 1882 ⟼ 1904
> SuLTaN 1449 ⟼ 1471
> Plan B 1401 ⟼ 1423
> CHARITH 758 ⟼ 780
1. A 1381 ⟼ 1359
> talentbutnofarm 1854 ⟼ 1832
> Lathkore 1523 ⟼ 1501
> MODI 1326 ⟼ 1304
> NewHaveScouts 821 ⟼ 799```"
"```markdown
Domestic(839959) results
-------------
0. A 1117 ⟼ 1137
> Valar 1751 ⟼ 1771
> bosedk1 1567 ⟼ 1587
> lucky23 918 ⟼ 938
> 0ldm0nc 234 ⟼ 254
1. B 1118 ⟼ 1098
> Livi 1261 ⟼ 1241
> ForeRuthless 1219 ⟼ 1199
> Afterlife 1179 ⟼ 1159
> Ju$TK!Dd!nG 816 ⟼ 796```"
"```markdown
Domestic(839958) results
-------------
0. B 1220 ⟼ 1242
> OS 1972 ⟼ 1994
> Delusion9 1098 ⟼ 1120
> Avenger 1011 ⟼ 1033
> NewHaveScouts 799 ⟼ 821
1. A 1229 ⟼ 1207
> Plan B 1423 ⟼ 1401
> Sephiroth 1306 ⟼ 1284
> steelskin 1256 ⟼ 1234
> BraveHeart 931 ⟼ 909```"
"```markdown
Domestic(839925) results
-------------
0. B 1851 ⟼ 1868
> n0chanc3 2073 ⟼ 2090
> Av3stan 1962 ⟼ 1979
> kappa9059 1865 ⟼ 1882
> Lathkore 1506 ⟼ 1523
1. A 1840 ⟼ 1823
> DOOMSTER 3004 ⟼ 2987
> talentbutnofarm 1871 ⟼ 1854
> MODI 1343 ⟼ 1326
> Himansu 1145 ⟼ 1128```"
"```markdown
Domestic(839923) results
-------------
0. A 1366 ⟼ 1387
> | Royal 1490 ⟼ 1511
> SuLTaN 1428 ⟼ 1449
> KhalDrogo 1351 ⟼ 1372
> ForeRuthless 1198 ⟼ 1219
1. B 1369 ⟼ 1348
> Valar 1772 ⟼ 1751
> bosedk1 1588 ⟼ 1567
> Livi 1282 ⟼ 1261
> Ju$TK!Dd!nG 837 ⟼ 816```"
"```markdown
Domestic(839904) results
-------------
0. A 1065 ⟼ 1088
> Plan B 1400 ⟼ 1423
> Sephiroth 1283 ⟼ 1306
> steelskin 1233 ⟼ 1256
> jOkEs On YoU 344 ⟼ 367
1. B 1078 ⟼ 1055
> SaraSaiyan 1384 ⟼ 1361
> Avenger 1034 ⟼ 1011
> BraveHeart 954 ⟼ 931
> lucky23 941 ⟼ 918```"
"```markdown
Domestic(839903) results
-------------
0. B 1898 ⟼ 1924
> DOOMSTER 2978 ⟼ 3004
> Av3stan 1936 ⟼ 1962
> bosedk1 1562 ⟼ 1588
> Himansu 1119 ⟼ 1145
1. A 1921 ⟼ 1895
> n0chanc3 2099 ⟼ 2073
> talentbutnofarm 1897 ⟼ 1871
> kappa9059 1891 ⟼ 1865
> Valar 1798 ⟼ 1772```"
"```markdown
Domestic(839877) results
-------------
0. B 1688 ⟼ 1702
> n0chanc3 2085 ⟼ 2099
> Valar 1784 ⟼ 1798
> bosedk1 1548 ⟼ 1562
> KhalDrogo 1337 ⟼ 1351
1. A 1666 ⟼ 1652
> DOOMSTER 2992 ⟼ 2978
> Plan B 1414 ⟼ 1400
> ForeRuthless 1212 ⟼ 1198
> Avenger 1048 ⟼ 1034```"
"```markdown
Domestic(839857) results
-------------
0. B 1377 ⟼ 1399
> talentbutnofarm 1875 ⟼ 1897
> AMMbush 1607 ⟼ 1629
> Himansu 1097 ⟼ 1119
> BraveHeart 932 ⟼ 954
1. A 1386 ⟼ 1364
> bosedk1 1570 ⟼ 1548
> Plan B 1436 ⟼ 1414
> Livi 1304 ⟼ 1282
> ForeRuthless 1234 ⟼ 1212```"
"```markdown
Domestic(839831) results
-------------
0. A 1239 ⟼ 1258
> bosedk1 1551 ⟼ 1570
> Plan B 1417 ⟼ 1436
> Himansu 1078 ⟼ 1097
> BraveHeart 913 ⟼ 932
1. B 1236 ⟼ 1217
> JayMystic 1752 ⟼ 1733
> | Royal 1509 ⟼ 1490
> Livi 1323 ⟼ 1304
> jOkEs On YoU 363 ⟼ 344```"
"```markdown
Domestic(839791) results
-------------
0. B 1129 ⟼ 1147
> OS 1954 ⟼ 1972
> deadkorpse 1654 ⟼ 1672
> pHANTOM 563 ⟼ 581
> jOkEs On YoU 345 ⟼ 363
1. A 1122 ⟼ 1104
> talentbutnofarm 1893 ⟼ 1875
> ForeRuthless 1252 ⟼ 1234
> Himansu 1096 ⟼ 1078
> New Player 247 ⟼ 229```"
"```markdown
Domestic(839355) results
-------------
0. B 1646 ⟼ 1678
> HELLRAZER 2814 ⟼ 2846
> talentbutnofarm 1861 ⟼ 1893
> KhalDrogo 1305 ⟼ 1337
> adirath 605 ⟼ 637
1. A 1690 ⟼ 1658
> gravity1075 2178 ⟼ 2146
> n0chanc3 2117 ⟼ 2085
> Thiru 1575 ⟼ 1543
> FraGStaR 890 ⟼ 858```"
"```markdown
Domestic(839317) results
-------------
0. A 1023 ⟼ 1049
> Thiru 1549 ⟼ 1575
> Delusion9 1072 ⟼ 1098
> Ju$TK!Dd!nG 811 ⟼ 837
> TRush 663 ⟼ 689
1. B 1044 ⟼ 1018
> talentbutnofarm 1887 ⟼ 1861
> MODI 1369 ⟼ 1343
> adirath 631 ⟼ 605
> YOGI 291 ⟼ 265```"
"```markdown
Domestic(839274) results
-------------
0. B 1059 ⟼ 1083
> Valar 1760 ⟼ 1784
> MODI 1345 ⟼ 1369
> FraGStaR 866 ⟼ 890
> YOGI 267 ⟼ 291
1. A 1074 ⟼ 1050
> Plan B 1441 ⟼ 1417
> Delusion9 1096 ⟼ 1072
> Avenger 1072 ⟼ 1048
> TRush 687 ⟼ 663```"
"```markdown
Domestic(839256) results
-------------
0. A 1200 ⟼ 1226
> Valar 1734 ⟼ 1760
> Plan B 1415 ⟼ 1441
> Avenger 1046 ⟼ 1072
> adirath 605 ⟼ 631
1. B 1222 ⟼ 1196
> MODI 1371 ⟼ 1345
> Livi 1349 ⟼ 1323
> ForeRuthless 1278 ⟼ 1252
> FraGStaR 892 ⟼ 866```"
"```markdown
Domestic(839254) results
-------------
0. A 2074 ⟼ 2095
> DOOMSTER 2933 ⟼ 2954
> AgentP97 2068 ⟼ 2089
> OS 1933 ⟼ 1954
> SaraSaiyan 1363 ⟼ 1384
1. B 2078 ⟼ 2057
> HELLRAZER 2873 ⟼ 2852
> Av3stan 1957 ⟼ 1936
> kappa9059 1874 ⟼ 1853
> Thiru 1608 ⟼ 1587```"
"```markdown
Domestic(839236) results
-------------
0. A 1978 ⟼ 1995
> DOOMSTER 2916 ⟼ 2933
> n0chanc3 2062 ⟼ 2079
> Thiru 1591 ⟼ 1608
> SaraSaiyan 1346 ⟼ 1363
1. B 1968 ⟼ 1951
> AgentP97 2085 ⟼ 2068
> Av3stan 1974 ⟼ 1957
> OS 1950 ⟼ 1933
> talentbutnofarm 1866 ⟼ 1849```"
"```markdown
Domestic(839222) results
-------------
0. A 1361 ⟼ 1388
> Valar 1707 ⟼ 1734
> AMMbush 1580 ⟼ 1607
> Plan B 1388 ⟼ 1415
> NewHaveScouts 772 ⟼ 799
1. B 1387 ⟼ 1360
> kappa9059 1901 ⟼ 1874
> Livi 1376 ⟼ 1349
> ForeRuthless 1305 ⟼ 1278
> lucky23 968 ⟼ 941```"
"```markdown
Domestic(839197) results
-------------
0. A 1918 ⟼ 1939
> DOOMSTER 2895 ⟼ 2916
> n0chanc3 2041 ⟼ 2062
> talentbutnofarm 1845 ⟼ 1866
> BraveHeart 892 ⟼ 913
1. B 1921 ⟼ 1900
> AgentP97 2106 ⟼ 2085
> Av3stan 1995 ⟼ 1974
> OS 1971 ⟼ 1950
> Thiru 1612 ⟼ 1591```"
"```markdown
Domestic(839187) results
-------------
0. B 1402 ⟼ 1419
> kappa9059 1884 ⟼ 1901
> Livi 1359 ⟼ 1376
> ForeRuthless 1288 ⟼ 1305
> Himansu 1079 ⟼ 1096
1. A 1390 ⟼ 1373
> JayMystic 1769 ⟼ 1752
> AMMbush 1597 ⟼ 1580
> Plan B 1405 ⟼ 1388
> NewHaveScouts 789 ⟼ 772```"
"```markdown
Domestic(838627) results
-------------
0. A 1147 ⟼ 1167
> OS 1951 ⟼ 1971
> KhalDrogo 1285 ⟼ 1305
> NewHaveScouts 769 ⟼ 789
> adirath 585 ⟼ 605
1. B 1148 ⟼ 1128
> AMMbush 1598 ⟼ 1578
> SuLTaN 1448 ⟼ 1428
> Delusion9 1116 ⟼ 1096
> BlitzDaBoomer 432 ⟼ 412```"
"```markdown
Domestic(838585) results
-------------
0. B 1297 ⟼ 1319
> AdduStaR 2685 ⟼ 2707
> KhalDrogo 1263 ⟼ 1285
> TRush 665 ⟼ 687
> Aragornn 577 ⟼ 599
1. A 1304 ⟼ 1282
> OS 1973 ⟼ 1951
> AMMbush 1620 ⟼ 1598
> Ju$TK!Dd!nG 833 ⟼ 811
> NewHaveScouts 791 ⟼ 769```"
"```markdown
Domestic(838562) results
-------------
0. A 1212 ⟼ 1226
> kappa9059 1870 ⟼ 1884
> Thiru 1598 ⟼ 1612
> Ju$TK!Dd!nG 819 ⟼ 833
> Aragornn 563 ⟼ 577
1. B 1189 ⟼ 1175
> AgentP97 2120 ⟼ 2106
> SaraSaiyan 1360 ⟼ 1346
> TRush 679 ⟼ 665
> adirath 599 ⟼ 585```"
"```markdown
Domestic(838520) results
-------------
0. B 1829 ⟼ 1846
> addu 2668 ⟼ 2685
> n0chanc3 2024 ⟼ 2041
> kappa9059 1853 ⟼ 1870
> NewHaveScouts 774 ⟼ 791
1. A 1817 ⟼ 1800
> DOOMSTER 2912 ⟼ 2895
> Thiru 1615 ⟼ 1598
> Plan B 1441 ⟼ 1424
> Sephiroth 1300 ⟼ 1283```"
"```markdown
Domestic(838516) results
-------------
0. B 1081 ⟼ 1101
> OS 1953 ⟼ 1973
> Avenger 1026 ⟼ 1046
> THUNDER 933 ⟼ 953
> BlitzDaBoomer 412 ⟼ 432
1. A 1080 ⟼ 1060
> AMMbush 1640 ⟼ 1620
> BraveHeart 931 ⟼ 911
> FraGStaR 912 ⟼ 892
> Ju$TK!Dd!nG 839 ⟼ 819```"
"```markdown
Domestic(838502) results
-------------
0. A 1577 ⟼ 1599
> Av3stan 1973 ⟼ 1995
> talentbutnofarm 1823 ⟼ 1845
> Plan B 1419 ⟼ 1441
> Delusion9 1094 ⟼ 1116
1. B 1586 ⟼ 1564
> DOOMSTER 2934 ⟼ 2912
> AMMbush 1662 ⟼ 1640
> THUNDER 955 ⟼ 933
> NewHaveScouts 796 ⟼ 774```"
"```markdown
Domestic(838465) results
-------------
