"match_id","at","queue","winner_team","maps"
364504,2021-11-05 13:39:52,Domestic,0,Valley
364514,2021-11-05 14:18:33,Domestic,1,Arena
364653,2021-11-05 19:30:35,Domestic,1,Oasis
364674,2021-11-05 20:18:46,Domestic,1,Arena
364701,2021-11-05 21:15:43,Domestic,1,Oasis
364745,2021-11-05 22:03:05,Domestic,1,Runestones
364767,2021-11-05 23:00:01,Domestic,0,African Clearing
364800,2021-11-05 23:49:36,Domestic,1,Valley
365427,2021-11-06 19:38:47,Domestic,1,Runestones
365516,2021-11-06 21:18:57,Domestic,0,Arabia
365540,2021-11-06 21:52:48,Domestic,1,Baltic
365568,2021-11-06 22:33:36,Domestic,1,Oasis
365594,2021-11-06 23:22:22,Domestic,0,Gold Rush
365931,2021-11-07 10:26:24,Domestic,1,Arena
365952,2021-11-07 10:49:32,Domestic,0,Crater
365958,2021-11-07 11:27:54,Domestic,1,Runestones
366040,2021-11-07 14:12:18,Domestic,0,Acropolis
366057,2021-11-07 14:58:35,Domestic,1,Atacama
366076,2021-11-07 15:53:36,Domestic,0,Crater
366166,2021-11-07 18:22:16,Domestic,0,Golden Pit
366184,2021-11-07 18:57:47,Domestic,1,Four Lakes
366205,2021-11-07 19:35:43,Domestic,0,Gold Rush
366224,2021-11-07 20:19:54,Domestic,0,Arena
366257,2021-11-07 21:01:24,Domestic,0,Land Nomad
366291,2021-11-07 21:41:13,Domestic,1,Oasis
366832,2021-11-08 18:51:47,Domestic,1,Arabia
366851,2021-11-08 19:29:36,Domestic,1,Arena
366866,2021-11-08 20:09:30,Domestic,0,Oasis
366885,2021-11-08 20:48:14,Domestic,1,Australia
366906,2021-11-08 22:00:31,Domestic,1,Oasis
366927,2021-11-08 22:39:54,Domestic,1,Arena
367382,2021-11-09 18:25:09,Domestic,1,Arabia
367398,2021-11-09 19:11:40,Domestic,0,Hideout (Random civs)
367418,2021-11-09 19:53:04,Domestic,1,Arena
367434,2021-11-09 20:45:20,Domestic,1,Arabia
367456,2021-11-09 21:19:56,Domestic,0,Four Lakes
367472,2021-11-09 22:14:58,Domestic,1,Hideout (Random civs)
367942,2021-11-10 20:07:32,Domestic,1,Hideout (Random civs)
367968,2021-11-10 21:18:11,Domestic,1,Arabia (Random civs)
367979,2021-11-10 21:55:00,Domestic,1,Land Madness
367999,2021-11-10 22:37:55,Domestic,1,African Clearing
368023,2021-11-10 23:28:30,Domestic,1,Arabia (Random civs)
368258,2021-11-11 19:37:23,Domestic,1,Arena
368298,2021-11-11 20:51:09,Domestic,0,Hideout (Random civs)
368301,2021-11-11 20:37:42,Domestic,0,African Clearing
368318,2021-11-11 21:21:13,Domestic,1,Oasis
368330,2021-11-11 21:32:55,Domestic,1,Arabia
368340,2021-11-11 21:58:14,Domestic,1,Megarandom
368361,2021-11-11 22:14:15,Domestic,1,Arabia (Random civs)
368369,2021-11-11 22:52:40,Domestic,0,Arena
368397,2021-11-11 23:36:04,Domestic,0,Arabia
368875,2021-11-12 20:07:06,Domestic,1,Hideout (Random civs)
368891,2021-11-12 20:36:55,Domestic,1,Oasis
368905,2021-11-12 21:19:01,Domestic,0,Crater
368921,2021-11-12 22:17:39,Domestic,0,Team Islands
368954,2021-11-12 22:56:00,Domestic,1,Oasis
368974,2021-11-12 23:44:36,Domestic,1,African Clearing
369450,2021-11-13 19:09:32,Domestic,1,Arena
369469,2021-11-13 19:56:45,Domestic,1,Oasis
369480,2021-11-13 20:33:44,Domestic,1,Crater
369494,2021-11-13 21:05:18,Domestic,0,Runestones (Random civs)
369496,2021-11-13 21:17:46,Domestic,0,Runestones
369515,2021-11-13 21:53:25,Domestic,0,Black Forest
369525,2021-11-13 22:06:45,Domestic,1,Hideout (Random civs)
369533,2021-11-13 22:30:54,Domestic,1,Arabia
369537,2021-11-13 23:18:59,Domestic,1,Arena
369553,2021-11-13 23:12:05,Domestic,1,Arabia (Random civs)
369583,2021-11-13 23:47:40,Domestic,0,African Clearing
369609,2021-11-13 23:58:47,Domestic,0,Black Forest
369620,2021-11-14 00:42:55,Domestic,0,Nomad
369967,2021-11-14 16:15:40,Domestic,0,Runestones
369978,2021-11-14 16:57:46,Domestic,0,Ghost Lake
370044,2021-11-14 19:35:07,Domestic,0,Mega Random
370056,2021-11-14 20:16:17,Domestic,1,Nomad
370075,2021-11-14 20:44:20,Domestic,1,Arena
370091,2021-11-14 21:24:45,Domestic,1,Team Islands
370119,2021-11-14 22:31:11,Domestic,0,India
370657,2021-11-15 20:38:41,Domestic,0,Valley
370677,2021-11-15 21:19:30,Domestic,0,Soorma
370690,2021-11-15 22:09:48,Domestic,1,Acropolis
371077,2021-11-16 18:53:43,Domestic,0,Oasis
371089,2021-11-16 19:30:43,Domestic,1,Black Forest
371104,2021-11-16 19:57:31,Domestic,1,Arabia (Random civs)
371117,2021-11-16 21:07:56,Domestic,0,India
371602,2021-11-17 19:15:32,Domestic,0,Arabia (Random civs)
371603,2021-11-17 18:45:48,Domestic,0,
371614,2021-11-17 20:01:52,Domestic,1,African Clearing
371626,2021-11-17 20:41:48,Domestic,0,Arabia
371644,2021-11-17 21:10:18,Domestic,0,Golden Pit
371655,2021-11-17 21:51:38,Domestic,0,Mega Random
371670,2021-11-17 22:43:04,Domestic,0,Arena
372108,2021-11-18 19:38:17,Domestic,0,Arabia (Random civs)
372117,2021-11-18 20:22:22,Domestic,1,India
372126,2021-11-18 20:47:49,Domestic,0,Crater
372133,2021-11-18 21:29:04,Domestic,0,India
372152,2021-11-18 22:04:37,Domestic,1,Serengeti
372164,2021-11-18 22:48:04,Domestic,0,Atacama
372178,2021-11-18 23:37:11,Domestic,0,Nomad
372551,2021-11-19 19:00:46,Domestic,0,Arena
372561,2021-11-19 19:38:59,Domestic,0,African Clearing
372586,2021-11-19 20:20:25,Domestic,0,Arabia
372599,2021-11-19 20:51:07,Domestic,0,Nomad
372606,2021-11-19 21:39:34,Domestic,1,Arena
372618,2021-11-19 22:41:09,Domestic,1,Team Islands
372640,2021-11-19 23:28:01,Domestic,0,African Clearing
373067,2021-11-20 13:07:08,Domestic,0,Arena
373081,2021-11-20 13:34:13,Domestic,0,Runestones
373088,2021-11-20 14:17:50,Domestic,1,Arabia (Random civs)
373102,2021-11-20 14:49:47,Domestic,1,Runestones (Random civs)
373185,2021-11-20 18:45:08,Domestic,0,Black Forest
373213,2021-11-20 19:22:48,Domestic,1,Arena
373221,2021-11-20 20:04:11,Domestic,0,Oasis
373240,2021-11-20 20:35:59,Domestic,1,Arabia
373256,2021-11-20 21:13:03,Domestic,0,Serengeti (Random civs)
373258,2021-11-20 21:06:35,Domestic,0,Four Lakes
373274,2021-11-20 21:58:36,Domestic,1,Hideout
373303,2021-11-20 22:37:35,Domestic,1,Runestones (Random civs)
373326,2021-11-20 23:17:20,Domestic,1,Arabia
373338,2021-11-20 23:41:56,Domestic,0,Arabia
373353,2021-11-20 23:47:40,Domestic,0,Ghost Lake
373375,2021-11-21 00:31:33,Domestic,0,African Clearing
373382,2021-11-21 00:30:15,Domestic,1,Runestones
373401,2021-11-21 01:13:28,Domestic,1,Hideout
373714,2021-11-21 15:04:39,Domestic,1,Arabia (Random civs)
373727,2021-11-21 15:36:16,Domestic,0,Golden Pit
373745,2021-11-21 16:13:37,Domestic,0,Team Islands
373819,2021-11-21 18:44:52,Domestic,0,Runestones
373963,2021-11-21 23:00:49,Domestic,1,Arabia
373988,2021-11-21 23:43:10,Domestic,0,Four Lakes
374510,2021-11-22 18:55:04,Domestic,0,Arena
374538,2021-11-22 20:06:54,Domestic,0,Hideout (Random civs)
374552,2021-11-22 20:50:27,Domestic,1,Team Islands
374577,2021-11-22 21:50:36,Domestic,0,Arena
374602,2021-11-22 22:19:56,Domestic,1,Arabia (Random civs)
374625,2021-11-22 23:11:49,Domestic,1,Mega Random
375079,2021-11-23 18:10:08,Domestic,1,Arabia (Random civs)
375097,2021-11-23 18:58:23,Domestic,1,Runestones (Random civs)
375112,2021-11-23 19:42:26,Domestic,0,African Clearing
375130,2021-11-23 20:13:37,Domestic,1,Runestones
375131,2021-11-23 20:08:31,Domestic,0,Oasis
375146,2021-11-23 20:55:14,Domestic,1,Hideout
375148,2021-11-23 20:58:53,Domestic,1,Black Forest
375164,2021-11-23 21:50:06,Domestic,0,India
375534,2021-11-24 17:41:57,Domestic,1,Hideout (Random civs)
375559,2021-11-24 20:28:00,Domestic,0,Arabia
375570,2021-11-24 21:18:01,Domestic,0,African Clearing
375587,2021-11-24 21:46:27,Domestic,0,Nomad
375595,2021-11-24 22:25:59,Domestic,1,Black Forest
375836,2021-11-25 19:53:39,Domestic,0,Oasis
375847,2021-11-25 20:34:25,Domestic,0,Arabia
375858,2021-11-25 21:04:39,Domestic,1,Australia
375876,2021-11-25 22:09:09,Domestic,1,African Clearing
375900,2021-11-25 22:52:44,Domestic,0,Arabia
376057,2021-11-26 16:10:16,Domestic,0,
376086,2021-11-26 19:41:44,Domestic,1,African Clearing
376092,2021-11-26 20:31:42,Domestic,1,Hideout (Random civs)
376107,2021-11-26 21:10:58,Domestic,1,Crater
376119,2021-11-26 21:57:18,Domestic,1,Arena
376145,2021-11-26 22:35:56,Domestic,0,Runestones (Random civs)
376157,2021-11-26 23:02:14,Domestic,1,Four Lakes
376171,2021-11-26 23:40:17,Domestic,0,Runestones
376465,2021-11-27 20:58:59,Domestic,0,Oasis
376473,2021-11-27 21:26:09,Domestic,1,Runestones (Random civs)
376483,2021-11-27 22:06:07,Domestic,0,Arena
376510,2021-11-27 23:22:26,Domestic,0,Runestones (Random civs)
376535,2021-11-27 23:56:09,Domestic,0,Team Islands
376707,2021-11-28 15:16:10,Domestic,0,Runestones
376722,2021-11-28 15:58:35,Domestic,1,Arabia
376729,2021-11-28 16:43:12,Domestic,1,Nomad
376746,2021-11-28 17:14:45,Domestic,0,Team Islands
376753,2021-11-28 18:12:01,Domestic,1,Runestones
376795,2021-11-28 19:50:02,Domestic,0,Atacama
376816,2021-11-28 20:22:23,Domestic,0,Land Madness
376826,2021-11-28 21:07:44,Domestic,1,Arena
376850,2021-11-28 22:13:30,Domestic,1,African Clearing
377127,2021-11-29 19:17:35,Domestic,1,Runestones
377134,2021-11-29 20:01:35,Domestic,0,Land Madness
377142,2021-11-29 20:52:56,Domestic,0,Hideout
377160,2021-11-29 21:24:15,Domestic,0,Arabia (Random civs)
377169,2021-11-29 22:03:12,Domestic,0,Arabia
377447,2021-11-30 20:41:02,Domestic,1,Ghost Lake
377470,2021-11-30 21:05:33,Domestic,0,Runestones
377487,2021-11-30 22:12:03,Domestic,1,Arabia (Random civs)
377499,2021-11-30 22:48:21,Domestic,1,Hideout (Random civs)
377708,2021-12-01 19:46:07,Domestic,1,Runestones
377725,2021-12-01 20:37:11,Domestic,0,Runestones (Random civs)
377731,2021-12-01 21:22:12,Domestic,0,Megarandom
377749,2021-12-01 22:15:05,Domestic,1,Arena
377934,2021-12-02 18:30:41,Domestic,1,Runestones (Random civs)
377941,2021-12-02 19:11:12,Domestic,1,Arena
377972,2021-12-02 20:42:23,Domestic,1,Four Lakes
377989,2021-12-02 21:22:43,Domestic,0,Arena
378003,2021-12-02 21:52:29,Domestic,0,Land Madness
378010,2021-12-02 22:22:53,Domestic,0,Serengeti
378308,2021-12-03 19:36:44,Domestic,1,Four Lakes
378328,2021-12-03 20:25:52,Domestic,1,Black Forest
378344,2021-12-03 21:00:28,Domestic,0,Runestones (Random civs)
378368,2021-12-03 21:48:28,Domestic,1,Hideout
378381,2021-12-03 22:52:18,Domestic,0,Acropolis
378407,2021-12-03 23:34:40,Domestic,0,Arena
378663,2021-12-04 14:51:10,Domestic,0,Four Lakes
378679,2021-12-04 16:08:57,Domestic,0,Arabia
378708,2021-12-04 18:48:01,Domestic,0,Oasis
378723,2021-12-04 19:17:15,Domestic,1,Arabia
378733,2021-12-04 19:59:49,Domestic,0,Hideout
378769,2021-12-04 21:31:53,Domestic,1,Nomad
378786,2021-12-04 22:00:31,Domestic,0,Oasis
378819,2021-12-04 23:16:34,Domestic,0,Arena
378830,2021-12-05 00:16:17,Domestic,0,Four Lakes
378844,2021-12-05 01:04:24,Domestic,1,Runestones (Random civs)
378859,2021-12-05 01:52:16,Domestic,0,Arabia (Random civs)
379024,2021-12-05 14:22:55,Domestic,1,Hideout (Random civs)
379039,2021-12-05 15:46:08,Domestic,1,Arena
379122,2021-12-05 19:23:54,Domestic,0,Megarandom
379152,2021-12-05 20:02:53,Domestic,0,Soorma
379180,2021-12-05 21:06:54,Domestic,1,Hideout (Random civs)
379198,2021-12-05 21:42:15,Domestic,1,Oasis
379208,2021-12-05 22:18:06,Domestic,0,Four Lakes
379469,2021-12-06 19:39:12,Domestic,1,Land Madness
379485,2021-12-06 20:07:03,Domestic,0,Arabia
379505,2021-12-06 20:49:11,Domestic,1,Runestones
379544,2021-12-06 22:31:54,Domestic,0,Arena
379773,2021-12-07 19:24:01,Domestic,0,Runestones
379789,2021-12-07 20:01:19,Domestic,0,Four Lakes
379794,2021-12-07 20:23:45,Domestic,1,Runestones
379797,2021-12-07 20:45:06,Domestic,1,Megarandom
379804,2021-12-07 21:09:29,Domestic,0,Land Madness
379807,2021-12-07 21:20:29,Domestic,0,Oasis
379813,2021-12-07 21:53:06,Domestic,1,African Clearing
379815,2021-12-07 22:07:15,Domestic,0,Nomad
379825,2021-12-07 22:31:32,Domestic,1,Golden Pit
379967,2021-12-08 18:31:31,Domestic,0,Four Lakes
379973,2021-12-08 19:00:37,Domestic,1,Arabia
379984,2021-12-08 19:30:34,Domestic,1,Crater
379996,2021-12-08 20:03:22,Domestic,0,Golden Swamp
380004,2021-12-08 20:22:37,Domestic,1,Atacama
380012,2021-12-08 21:06:52,Domestic,0,Oasis
380014,2021-12-08 21:21:45,Domestic,1,Arabia (Random civs)
380027,2021-12-08 21:39:53,Domestic,1,Team Islands
380030,2021-12-08 22:30:07,Domestic,0,Hideout
380036,2021-12-08 22:14:25,Domestic,0,Crater
380217,2021-12-09 18:59:24,Domestic,0,Golden Swamp (Random civs)
380228,2021-12-09 19:35:19,Domestic,0,Arabia (Random civs)
380241,2021-12-09 20:28:18,Domestic,1,Black Forest
380250,2021-12-09 21:00:45,Domestic,1,African Clearing
380252,2021-12-09 20:54:23,Domestic,0,Arena
380260,2021-12-09 21:49:09,Domestic,1,Oasis
380265,2021-12-09 21:35:08,Domestic,1,Mega Random
380275,2021-12-09 22:36:48,Domestic,0,Ghost Lake
380281,2021-12-09 22:35:46,Domestic,1,Hideout (Random civs)
380298,2021-12-09 23:18:13,Domestic,1,Land Madness
380483,2021-12-10 19:15:14,Domestic,1,Serengeti (Random civs)
380490,2021-12-10 19:54:32,Domestic,0,Arabia
380501,2021-12-10 20:38:14,Domestic,0,African Clearing
380506,2021-12-10 20:36:23,Domestic,0,Golden Pit
380529,2021-12-10 21:16:33,Domestic,1,Arabia (Random civs)
380534,2021-12-10 21:55:45,Domestic,1,Arena
380541,2021-12-10 21:55:37,Domestic,0,Arabia
380548,2021-12-10 22:46:35,Domestic,1,Mega Random
380766,2021-12-11 18:30:03,Domestic,0,Four Lakes
380770,2021-12-11 18:52:55,Domestic,0,Oasis
380775,2021-12-11 19:28:06,Domestic,1,Runestones (Random civs)
380786,2021-12-11 19:56:21,Domestic,1,Land Madness
380798,2021-12-11 20:34:16,Domestic,1,Team Islands
380809,2021-12-11 21:03:03,Domestic,0,Hideout
380811,2021-12-11 21:02:30,Domestic,0,Golden Pit
380818,2021-12-11 21:40:04,Domestic,1,Serengeti (Random civs)
380820,2021-12-11 21:40:46,Domestic,0,Runestones
380828,2021-12-11 22:31:06,Domestic,1,Land Madness
380830,2021-12-11 22:49:47,Domestic,1,Nomad
380853,2021-12-11 22:47:30,Domestic,1,Valley
380860,2021-12-11 23:30:51,Domestic,0,Hideout (Random civs)
381035,2021-12-12 17:04:40,Domestic,1,Four Lakes
381073,2021-12-12 19:02:44,Domestic,0,Oasis
381083,2021-12-12 19:39:55,Domestic,0,African Clearing
381094,2021-12-12 20:19:59,Domestic,1,Team Islands
381106,2021-12-12 20:43:23,Domestic,1,Megarandom
381110,2021-12-12 21:25:01,Domestic,0,Black Forest
381129,2021-12-12 22:06:07,Domestic,1,Valley
381144,2021-12-12 22:56:37,Domestic,0,Arena
381162,2021-12-12 23:39:52,Domestic,1,Nomad
381336,2021-12-13 17:41:52,Domestic,1,Megarandom
381343,2021-12-13 18:12:02,Domestic,0,Hideout
381354,2021-12-13 19:07:52,Domestic,0,Black Forest
381367,2021-12-13 20:03:56,Domestic,1,Megarandom
381375,2021-12-13 20:38:54,Domestic,1,Steppe
381384,2021-12-13 21:33:38,Domestic,1,African Clearing
381397,2021-12-13 22:24:00,Domestic,1,India
381407,2021-12-13 23:21:54,Domestic,1,Hideout
381412,2021-12-13 23:57:34,Domestic,1,Atacama
381572,2021-12-14 19:09:00,Domestic,1,Runestones (Random civs)
381585,2021-12-14 19:38:59,Domestic,0,Arabia (Random civs)
381591,2021-12-14 20:23:49,Domestic,1,Valley
381594,2021-12-14 20:24:01,Domestic,0,Arabia
381606,2021-12-14 21:17:14,Domestic,0,Arena
381607,2021-12-14 20:56:21,Domestic,1,Four Lakes
381613,2021-12-14 21:31:49,Domestic,0,Arena
381620,2021-12-14 21:49:10,Domestic,1,Hideout (Random civs)
381621,2021-12-14 22:17:56,Domestic,0,Nomad
381627,2021-12-14 22:22:50,Domestic,1,Hideout
381646,2021-12-14 23:10:10,Domestic,0,Arabia
381791,2021-12-15 18:46:15,Domestic,1,Runestones
381797,2021-12-15 19:16:22,Domestic,0,Soorma
381807,2021-12-15 19:45:41,Domestic,0,Runestones
381819,2021-12-15 20:36:50,Domestic,1,Valley
381836,2021-12-15 20:54:16,Domestic,1,Ghost Lake
381841,2021-12-15 21:17:34,Domestic,0,Oasis
381847,2021-12-15 21:44:07,Domestic,1,Four Lakes
381852,2021-12-15 22:23:40,Domestic,1,Arena
381862,2021-12-15 22:20:40,Domestic,0,Runestones
381873,2021-12-15 22:47:30,Domestic,0,Mega Random
381885,2021-12-15 23:18:47,Domestic,0,Oasis
382087,2021-12-16 20:29:41,Domestic,0,Nomad
382102,2021-12-16 21:04:10,Domestic,1,Runestones
382112,2021-12-16 21:54:42,Domestic,1,Oasis
382125,2021-12-16 22:30:39,Domestic,1,Arena
382134,2021-12-16 22:58:05,Domestic,0,Mega Random
382137,2021-12-16 23:35:29,Domestic,0,Black Forest
382371,2021-12-17 20:44:44,Domestic,0,Runestones (Random civs)
382376,2021-12-17 21:12:26,Domestic,0,Golden Pit
382388,2021-12-17 21:45:44,Domestic,1,African Clearing
382400,2021-12-17 22:34:46,Domestic,0,Arabia (Random civs)
382435,2021-12-18 00:12:17,Domestic,0,Arena
382684,2021-12-18 20:25:50,Domestic,0,Arabia
382710,2021-12-18 21:21:05,Domestic,0,Hideout (Random civs)
382724,2021-12-18 22:03:24,Domestic,1,Four Lakes
382746,2021-12-18 22:50:44,Domestic,1,Hideout
382752,2021-12-18 23:18:35,Domestic,1,Mega Random
382760,2021-12-18 23:46:09,Domestic,0,Hideout (Random civs)
382771,2021-12-19 00:15:16,Domestic,1,Runestones
382782,2021-12-19 00:46:04,Domestic,0,Hideout
382930,2021-12-19 12:23:05,Domestic,0,Ghost Lake
382933,2021-12-19 13:00:43,Domestic,0,Oasis
382941,2021-12-19 13:46:57,Domestic,1,African Clearing
382947,2021-12-19 14:37:20,Domestic,1,Runestones
382957,2021-12-19 15:29:34,Domestic,1,Megarandom
382960,2021-12-19 16:24:56,Domestic,0,Runestones
382977,2021-12-19 17:04:35,Domestic,0,African Clearing
382991,2021-12-19 18:06:27,Domestic,1,Hideout
383009,2021-12-19 18:15:59,Domestic,0,Black Forest
383015,2021-12-19 18:56:49,Domestic,1,Arena
383026,2021-12-19 19:32:51,Domestic,0,Four Lakes
383040,2021-12-19 20:10:38,Domestic,0,Arena
383049,2021-12-19 21:06:09,Domestic,0,Black Forest
383051,2021-12-19 21:08:56,Domestic,0,Hideout
383067,2021-12-19 21:55:50,Domestic,0,Arena
383069,2021-12-19 21:56:30,Domestic,0,Arena
383085,2021-12-19 22:20:39,Domestic,1,Megarandom
383334,2021-12-20 19:25:05,Domestic,1,African Clearing
383346,2021-12-20 19:51:38,Domestic,0,Four Lakes
383356,2021-12-20 20:19:07,Domestic,1,Crater
383369,2021-12-20 21:11:42,Domestic,0,Runestones
383394,2021-12-20 21:48:45,Domestic,1,Acropolis
383413,2021-12-20 22:52:02,Domestic,1,Oasis
383414,2021-12-20 22:43:39,Domestic,0,Arabia (Random civs)
383431,2021-12-20 23:24:00,Domestic,1,Arena
383448,2021-12-20 23:53:39,Domestic,1,Oasis
383462,2021-12-21 00:41:20,Domestic,1,African Clearing
